Date;Open;High;Low;Close;Adj Close;Volume
24/05/1989;0.404018;0.426339;0.404018;0.426339;0.335154;297606400
25/05/1989;0.421875;0.437500;0.421875;0.430804;0.338664;232366400
26/05/1989;0.430804;0.437500;0.428571;0.433036;0.340419;112515200
30/05/1989;0.430804;0.437500;0.422991;0.424107;0.333400;111921600
31/05/1989;0.424107;0.429688;0.419643;0.426339;0.335154;115214400
01/06/1989;0.426339;0.439732;0.424107;0.435268;0.342174;179502400
02/06/1989;0.433036;0.441964;0.433036;0.437500;0.343928;124476800
05/06/1989;0.435268;0.437500;0.415179;0.419643;0.329891;124118400
06/06/1989;0.417411;0.419643;0.412946;0.417411;0.328136;145006400
07/06/1989;0.417411;0.433036;0.417411;0.430804;0.338664;175672000
08/06/1989;0.433036;0.437500;0.421875;0.425223;0.334277;178012800
09/06/1989;0.421875;0.426339;0.415179;0.419643;0.329891;94416000
12/06/1989;0.417411;0.426339;0.412946;0.424107;0.333400;80864000
13/06/1989;0.424107;0.435268;0.419643;0.433036;0.340419;230977600
14/06/1989;0.437500;0.448661;0.430804;0.443080;0.348315;251305600
15/06/1989;0.441964;0.444196;0.424107;0.424107;0.333400;161403200
16/06/1989;0.399554;0.406250;0.388393;0.397321;0.312343;542001600
19/06/1989;0.397321;0.399554;0.388393;0.392857;0.308833;183120000
20/06/1989;0.392857;0.392857;0.377232;0.383929;0.301815;134534400
21/06/1989;0.383929;0.388393;0.377232;0.379464;0.298305;129864000
22/06/1989;0.379464;0.390625;0.375000;0.386161;0.303570;137200000
23/06/1989;0.386161;0.395089;0.386161;0.391741;0.307956;123894400
26/06/1989;0.392857;0.392857;0.386161;0.388393;0.305324;183836800
27/06/1989;0.390625;0.395089;0.379464;0.380580;0.299182;105784000
28/06/1989;0.377232;0.377232;0.366071;0.372768;0.293041;257028800
29/06/1989;0.366071;0.368304;0.357143;0.362723;0.285144;233520000
30/06/1989;0.361607;0.372768;0.352679;0.368304;0.289532;164740800
03/07/1989;0.372768;0.372768;0.363839;0.363839;0.286022;48350400
05/07/1989;0.361607;0.363839;0.357143;0.361607;0.284267;119156800
06/07/1989;0.363839;0.372768;0.359375;0.368304;0.289532;173924800
07/07/1989;0.368304;0.375000;0.361607;0.368304;0.289532;106108800
10/07/1989;0.366071;0.368304;0.357143;0.361607;0.284267;203694400
11/07/1989;0.363839;0.366071;0.354911;0.354911;0.279003;243924800
12/07/1989;0.354911;0.359375;0.352679;0.357143;0.280758;124129600
13/07/1989;0.357143;0.366071;0.352679;0.362723;0.285144;225433600
14/07/1989;0.363839;0.366071;0.354911;0.363839;0.286022;257320000
17/07/1989;0.363839;0.368304;0.354911;0.363839;0.286022;130894400
18/07/1989;0.363839;0.363839;0.345982;0.350446;0.275493;477310400
19/07/1989;0.352679;0.363839;0.348214;0.361607;0.284267;238974400
20/07/1989;0.363839;0.368304;0.354911;0.357143;0.280758;236073600
21/07/1989;0.354911;0.357143;0.348214;0.357143;0.280758;139484800
24/07/1989;0.354911;0.354911;0.350446;0.350446;0.275493;115987200
25/07/1989;0.350446;0.354911;0.339286;0.345982;0.271984;209843200
26/07/1989;0.341518;0.343750;0.337054;0.341518;0.268475;233744000
27/07/1989;0.341518;0.352679;0.339286;0.350446;0.275493;173073600
28/07/1989;0.350446;0.354911;0.348214;0.351563;0.276371;119336000
31/07/1989;0.350446;0.357143;0.348214;0.354911;0.279003;111865600
01/08/1989;0.354911;0.359375;0.350446;0.356027;0.279881;139540800
02/08/1989;0.354911;0.361607;0.352679;0.361607;0.284267;101404800
03/08/1989;0.361607;0.370536;0.361607;0.368304;0.289532;172939200
04/08/1989;0.368304;0.381696;0.367188;0.381696;0.300060;183355200
07/08/1989;0.383929;0.392857;0.380580;0.390625;0.307079;168212800
08/08/1989;0.388393;0.399554;0.388393;0.393973;0.309711;206192000
09/08/1989;0.392857;0.408482;0.391741;0.392857;0.308833;195160000
10/08/1989;0.392857;0.392857;0.381696;0.386161;0.303570;152364800
11/08/1989;0.392857;0.392857;0.368304;0.373884;0.293918;230081600
14/08/1989;0.370536;0.375000;0.361607;0.363839;0.286022;102827200
15/08/1989;0.363839;0.370536;0.363839;0.369420;0.290409;163732800
16/08/1989;0.370536;0.372768;0.357143;0.360491;0.283390;120534400
17/08/1989;0.359375;0.368304;0.357143;0.366071;0.287776;153316800
18/08/1989;0.372768;0.379464;0.370536;0.377232;0.296550;84067200
21/08/1989;0.377232;0.386161;0.375000;0.377232;0.297254;137827200
22/08/1989;0.375000;0.383929;0.375000;0.382813;0.301652;111832000
23/08/1989;0.383929;0.395089;0.379464;0.390625;0.307807;173644800
24/08/1989;0.390625;0.397321;0.388393;0.393973;0.310446;162926400
25/08/1989;0.392857;0.401786;0.392857;0.399554;0.314843;161392000
28/08/1989;0.397321;0.401786;0.392857;0.399554;0.314843;81659200
29/08/1989;0.399554;0.401786;0.390625;0.393973;0.310446;176904000
30/08/1989;0.392857;0.399554;0.392857;0.397321;0.313084;116099200
31/08/1989;0.397321;0.401786;0.395089;0.397321;0.313084;56291200
01/09/1989;0.397321;0.399554;0.395089;0.398438;0.313964;74121600
05/09/1989;0.397321;0.405134;0.397321;0.399554;0.314843;114822400
06/09/1989;0.399554;0.400670;0.392857;0.399554;0.314843;86755200
07/09/1989;0.399554;0.406250;0.399554;0.399554;0.314843;113892800
08/09/1989;0.399554;0.404018;0.397321;0.401786;0.316602;55832000
11/09/1989;0.399554;0.410714;0.397321;0.408482;0.321879;98593600
12/09/1989;0.406250;0.417411;0.401786;0.410714;0.323637;103588800
13/09/1989;0.412946;0.416295;0.401786;0.401786;0.316602;128688000
14/09/1989;0.401786;0.404018;0.397321;0.399554;0.314843;131286400
15/09/1989;0.401786;0.404018;0.395089;0.401786;0.316602;124868800
18/09/1989;0.397321;0.401786;0.392857;0.392857;0.309566;63156800
19/09/1989;0.395089;0.397321;0.383929;0.386161;0.304290;80796800
20/09/1989;0.392857;0.401786;0.390625;0.398438;0.313964;118148800
21/09/1989;0.401786;0.410714;0.395089;0.399554;0.314843;200961600
22/09/1989;0.399554;0.404018;0.395089;0.400670;0.315723;72497600
25/09/1989;0.399554;0.408482;0.399554;0.404018;0.318361;136158400
26/09/1989;0.401786;0.406250;0.399554;0.404018;0.318361;77324800
27/09/1989;0.395089;0.402902;0.392857;0.399554;0.314843;90126400
28/09/1989;0.401786;0.408482;0.401786;0.406250;0.320120;79419200
29/09/1989;0.404018;0.406250;0.397321;0.397321;0.313084;69809600
02/10/1989;0.397321;0.399554;0.390625;0.396205;0.312204;137401600
03/10/1989;0.395089;0.397321;0.385045;0.389509;0.306928;170497600
04/10/1989;0.390625;0.398438;0.388393;0.395089;0.311325;159174400
05/10/1989;0.397321;0.415179;0.395089;0.406250;0.320120;245280000
06/10/1989;0.412946;0.430804;0.410714;0.429688;0.338589;361704000
09/10/1989;0.428571;0.444196;0.424107;0.441964;0.348262;195552000
10/10/1989;0.444196;0.449777;0.433036;0.441964;0.348262;287123200
11/10/1989;0.435268;0.439732;0.428571;0.436384;0.343865;156956800
12/10/1989;0.437500;0.439732;0.433036;0.435268;0.342986;82644800
13/10/1989;0.435268;0.441964;0.401786;0.408482;0.321879;201118400
16/10/1989;0.399554;0.417411;0.379464;0.417411;0.328914;424916800
17/10/1989;0.410714;0.435268;0.401786;0.421875;0.332432;250040000
18/10/1989;0.415179;0.430804;0.410714;0.430804;0.339468;144032000
19/10/1989;0.430804;0.441964;0.430804;0.435268;0.342986;111899200
20/10/1989;0.426339;0.439732;0.424107;0.428571;0.337708;261508800
23/10/1989;0.428571;0.430804;0.412946;0.417411;0.328914;121956800
24/10/1989;0.412946;0.433036;0.404018;0.425223;0.335070;216440000
25/10/1989;0.426339;0.426339;0.412946;0.415179;0.327156;119145600
26/10/1989;0.406250;0.415179;0.401786;0.404018;0.318361;169265600
27/10/1989;0.404018;0.408482;0.397321;0.404018;0.318361;129416000
30/10/1989;0.406250;0.410714;0.401786;0.408482;0.321879;86979200
31/10/1989;0.408482;0.415179;0.406250;0.415179;0.327156;91996800
01/11/1989;0.412946;0.417411;0.408482;0.411830;0.324517;61185600
02/11/1989;0.401786;0.401786;0.383929;0.392857;0.309566;452670400
03/11/1989;0.392857;0.397321;0.386161;0.386161;0.304290;174652800
06/11/1989;0.388393;0.392857;0.383929;0.386161;0.304290;123088000
07/11/1989;0.386161;0.397321;0.386161;0.392857;0.309566;151323200
08/11/1989;0.395089;0.404018;0.395089;0.401786;0.316602;142632000
09/11/1989;0.401786;0.410714;0.397321;0.410714;0.323637;88188800
10/11/1989;0.408482;0.419643;0.408482;0.417411;0.328914;64859200
13/11/1989;0.415179;0.421875;0.415179;0.415179;0.327156;68017600
14/11/1989;0.415179;0.417411;0.397321;0.399554;0.314843;84380800
15/11/1989;0.401786;0.404018;0.392857;0.395089;0.311325;97787200
16/11/1989;0.397321;0.399554;0.390625;0.399554;0.314843;96566400
17/11/1989;0.397321;0.404018;0.397321;0.399554;0.315619;88558400
20/11/1989;0.401786;0.406250;0.397321;0.404018;0.319145;108068800
21/11/1989;0.404018;0.415179;0.404018;0.404018;0.319145;140246400
22/11/1989;0.406250;0.408482;0.397321;0.399554;0.315619;97944000
24/11/1989;0.399554;0.401786;0.399554;0.399554;0.315619;27854400
27/11/1989;0.399554;0.404018;0.390625;0.392857;0.310329;105145600
28/11/1989;0.390625;0.395089;0.381696;0.393973;0.311210;135374400
29/11/1989;0.388393;0.395089;0.379464;0.392857;0.310329;152947200
30/11/1989;0.390625;0.397321;0.388393;0.395089;0.312092;63448000
01/12/1989;0.397321;0.401786;0.389509;0.392857;0.310329;146227200
04/12/1989;0.390625;0.406250;0.390625;0.404018;0.319145;97361600
05/12/1989;0.404018;0.408482;0.397321;0.401786;0.317382;121766400
06/12/1989;0.401786;0.404018;0.366071;0.381696;0.301512;334980800
07/12/1989;0.377232;0.386161;0.375000;0.381696;0.301512;178416000
08/12/1989;0.379464;0.383929;0.368304;0.372768;0.294460;252582400
11/12/1989;0.366071;0.370536;0.342634;0.350446;0.276827;650014400
12/12/1989;0.350446;0.352679;0.312500;0.321429;0.253906;1025416000
13/12/1989;0.321429;0.325893;0.316964;0.321429;0.253906;389760000
14/12/1989;0.319196;0.322545;0.308036;0.311384;0.245971;304752000
15/12/1989;0.310268;0.312500;0.290179;0.301339;0.238036;518168000
18/12/1989;0.301339;0.312500;0.301339;0.310268;0.245090;307204800
19/12/1989;0.308036;0.316964;0.308036;0.312500;0.246853;251193600
20/12/1989;0.319196;0.323661;0.314732;0.319196;0.252142;177990400
21/12/1989;0.319196;0.323661;0.316964;0.323661;0.255669;304808000
22/12/1989;0.323661;0.332589;0.321429;0.325893;0.257432;184587200
26/12/1989;0.328125;0.328125;0.314732;0.316964;0.250379;135284800
27/12/1989;0.316964;0.319196;0.312500;0.313616;0.247734;257006400
28/12/1989;0.312500;0.314732;0.305804;0.309152;0.244208;151256000
29/12/1989;0.310268;0.319196;0.306920;0.314732;0.248616;152409600
02/01/1990;0.314732;0.334821;0.312500;0.332589;0.262722;183198400
03/01/1990;0.339286;0.339286;0.334821;0.334821;0.264485;207995200
04/01/1990;0.341518;0.345982;0.332589;0.335938;0.265367;221513600
05/01/1990;0.337054;0.341518;0.330357;0.337054;0.266249;123312000
08/01/1990;0.334821;0.339286;0.330357;0.339286;0.268012;101572800
09/01/1990;0.339286;0.339286;0.330357;0.335938;0.265367;86139200
10/01/1990;0.335938;0.335938;0.319196;0.321429;0.253906;199718400
11/01/1990;0.323661;0.323661;0.308036;0.308036;0.243326;211052800
12/01/1990;0.305804;0.310268;0.301339;0.308036;0.243326;171897600
15/01/1990;0.308036;0.319196;0.305804;0.305804;0.241563;161739200
16/01/1990;0.299107;0.312500;0.292411;0.311384;0.245971;214244800
17/01/1990;0.310268;0.310268;0.294643;0.296875;0.234510;197299200
18/01/1990;0.294643;0.299107;0.287946;0.289063;0.228339;273291200
19/01/1990;0.301339;0.308036;0.299107;0.305804;0.241563;265137600
22/01/1990;0.303571;0.308036;0.296875;0.296875;0.234510;145611200
23/01/1990;0.301339;0.305804;0.294643;0.301339;0.238036;140873600
24/01/1990;0.290179;0.305804;0.287946;0.303571;0.239799;169792000
25/01/1990;0.305804;0.310268;0.303571;0.304688;0.240682;111540800
26/01/1990;0.303571;0.303571;0.287946;0.292411;0.230984;181249600
29/01/1990;0.294643;0.299107;0.286830;0.296875;0.234510;119929600
30/01/1990;0.296875;0.308036;0.294643;0.303571;0.239799;116446400
31/01/1990;0.308036;0.310268;0.294643;0.303571;0.239799;143942400
01/02/1990;0.308036;0.309152;0.299107;0.300223;0.237155;117073600
02/02/1990;0.296875;0.310268;0.296875;0.305804;0.241563;118473600
05/02/1990;0.305804;0.314732;0.303571;0.312500;0.246853;101752000
06/02/1990;0.310268;0.312500;0.303571;0.310268;0.245090;73920000
07/02/1990;0.294643;0.303571;0.290179;0.296875;0.234510;312446400
08/02/1990;0.296875;0.299107;0.287946;0.294643;0.232747;186636800
09/02/1990;0.299107;0.308036;0.296875;0.305804;0.241563;168078400
12/02/1990;0.305804;0.308036;0.301339;0.303571;0.239799;74916800
13/02/1990;0.303571;0.312500;0.301339;0.308036;0.243326;102166400
14/02/1990;0.308036;0.310268;0.301339;0.305804;0.241563;96062400
15/02/1990;0.301339;0.305804;0.299107;0.305804;0.241563;97966400
16/02/1990;0.305804;0.308036;0.301339;0.301339;0.238803;127209600
20/02/1990;0.299107;0.301339;0.294643;0.299107;0.237034;123244800
21/02/1990;0.292411;0.305804;0.290179;0.303571;0.240572;175907200
22/02/1990;0.303571;0.308036;0.294643;0.294643;0.233497;195182400
23/02/1990;0.292411;0.299107;0.292411;0.296875;0.235266;149956800
26/02/1990;0.294643;0.305804;0.294643;0.303571;0.240572;79609600
27/02/1990;0.303571;0.305804;0.299107;0.299107;0.237034;73953600
28/02/1990;0.299107;0.303571;0.296875;0.303571;0.240572;109334400
01/03/1990;0.299107;0.310268;0.296875;0.305804;0.242342;203896000
02/03/1990;0.299107;0.310268;0.296875;0.301339;0.238803;104899200
05/03/1990;0.299107;0.310268;0.299107;0.308036;0.244110;182470400
06/03/1990;0.312500;0.314732;0.308036;0.314732;0.249417;156016000
07/03/1990;0.312500;0.321429;0.312500;0.315848;0.250301;204220800
08/03/1990;0.319196;0.330357;0.312500;0.328125;0.260030;223843200
09/03/1990;0.328125;0.334821;0.323661;0.329241;0.260915;230473600
12/03/1990;0.332589;0.334821;0.323661;0.327009;0.259146;163956800
13/03/1990;0.325893;0.332589;0.323661;0.329241;0.260915;148579200
14/03/1990;0.328125;0.332589;0.325893;0.330357;0.261799;101785600
15/03/1990;0.325893;0.339286;0.325893;0.328125;0.260030;120232000
16/03/1990;0.357143;0.363839;0.349330;0.359375;0.284795;644761600
19/03/1990;0.361607;0.379464;0.357143;0.378348;0.299831;431793600
20/03/1990;0.377232;0.383929;0.363839;0.369420;0.292756;391316800
21/03/1990;0.368304;0.377232;0.368304;0.371652;0.294524;152734400
22/03/1990;0.372768;0.377232;0.363839;0.363839;0.288333;231660800
23/03/1990;0.368304;0.383929;0.366071;0.377232;0.298946;227987200
26/03/1990;0.379464;0.387277;0.375000;0.377232;0.298946;128060800
27/03/1990;0.375000;0.377232;0.368304;0.375000;0.297177;84604800
28/03/1990;0.375000;0.376116;0.366071;0.368304;0.291871;102939200
29/03/1990;0.366071;0.370536;0.363839;0.367188;0.290987;96891200
30/03/1990;0.357143;0.366071;0.357143;0.359375;0.284795;223350400
02/04/1990;0.357143;0.362723;0.352679;0.359375;0.284795;148769600
03/04/1990;0.361607;0.372768;0.361607;0.372768;0.295409;139708800
04/04/1990;0.370536;0.375000;0.363839;0.368304;0.291871;149732800
05/04/1990;0.366071;0.368304;0.357143;0.359375;0.284795;108192000
06/04/1990;0.359375;0.368304;0.354911;0.356027;0.282142;118238400
09/04/1990;0.354911;0.370536;0.352679;0.367188;0.290987;105481600
10/04/1990;0.368304;0.375000;0.366071;0.368304;0.291871;131320000
11/04/1990;0.370536;0.383929;0.370536;0.379464;0.300715;213158400
12/04/1990;0.383929;0.392857;0.379464;0.386161;0.306022;211803200
16/04/1990;0.388393;0.395089;0.386161;0.390625;0.309560;226889600
17/04/1990;0.386161;0.388393;0.381696;0.386161;0.306022;131107200
18/04/1990;0.386161;0.390625;0.379464;0.386161;0.306022;193446400
19/04/1990;0.372768;0.385045;0.357143;0.359375;0.284795;481476800
20/04/1990;0.364955;0.370536;0.354911;0.359375;0.284795;323523200
23/04/1990;0.359375;0.361607;0.352679;0.354911;0.281257;128352000
24/04/1990;0.357143;0.361607;0.343750;0.345982;0.274182;303732800
25/04/1990;0.345982;0.348214;0.341518;0.345982;0.274182;132574400
26/04/1990;0.348214;0.352679;0.340402;0.347098;0.275066;142161600
27/04/1990;0.348214;0.352679;0.345982;0.349330;0.276835;116412800
30/04/1990;0.350446;0.354911;0.348214;0.351563;0.278604;136393600
01/05/1990;0.354911;0.357143;0.351563;0.353795;0.280373;163609600
02/05/1990;0.354911;0.357143;0.350446;0.354911;0.281257;135430400
03/05/1990;0.354911;0.359375;0.354911;0.357143;0.283026;166308800
04/05/1990;0.357143;0.363839;0.350446;0.357143;0.283026;169534400
07/05/1990;0.354911;0.372768;0.354911;0.370536;0.293640;135990400
08/05/1990;0.366071;0.375000;0.366071;0.372768;0.295409;112459200
09/05/1990;0.371652;0.375000;0.368304;0.373884;0.296293;97238400
10/05/1990;0.372768;0.372768;0.361607;0.369420;0.292756;179043200
11/05/1990;0.369420;0.381696;0.363839;0.380580;0.301600;215241600
14/05/1990;0.381696;0.381696;0.368304;0.372768;0.295409;226385600
15/05/1990;0.369420;0.375000;0.366071;0.372768;0.295409;149385600
16/05/1990;0.372768;0.372768;0.366071;0.371652;0.294524;87304000
17/05/1990;0.372768;0.377232;0.366071;0.370536;0.293640;153585600
18/05/1990;0.368304;0.370536;0.352679;0.354911;0.281257;258462400
21/05/1990;0.352679;0.357143;0.345982;0.352679;0.280264;262483200
22/05/1990;0.358259;0.370536;0.357143;0.369420;0.293568;301089600
23/05/1990;0.368304;0.379464;0.368304;0.375000;0.298002;207513600
24/05/1990;0.377232;0.377232;0.370536;0.375000;0.298002;148131200
25/05/1990;0.352679;0.363839;0.348214;0.357143;0.283812;323321600
29/05/1990;0.357143;0.368304;0.350446;0.366071;0.290906;243208000
30/05/1990;0.371652;0.372768;0.368304;0.369420;0.293568;276819200
31/05/1990;0.370536;0.370536;0.366071;0.368304;0.292681;103084800
01/06/1990;0.369420;0.375000;0.363839;0.363839;0.289133;157236800
04/06/1990;0.363839;0.366071;0.354911;0.363839;0.289133;179424000
05/06/1990;0.366071;0.366071;0.348214;0.352679;0.280264;299432000
06/06/1990;0.348214;0.352679;0.345982;0.352679;0.280264;211747200
07/06/1990;0.352679;0.354911;0.343750;0.348214;0.276716;186435200
08/06/1990;0.343750;0.343750;0.334821;0.341518;0.271395;333883200
11/06/1990;0.337054;0.348214;0.337054;0.348214;0.276716;157897600
12/06/1990;0.349330;0.361607;0.345982;0.361607;0.287359;165032000
13/06/1990;0.360491;0.363839;0.354911;0.354911;0.282038;138947200
14/06/1990;0.357143;0.359375;0.350446;0.354911;0.282038;140324800
15/06/1990;0.354911;0.357143;0.349330;0.352679;0.280264;144144000
18/06/1990;0.350446;0.352679;0.348214;0.350446;0.278490;111395200
19/06/1990;0.348214;0.354911;0.342634;0.353795;0.281151;157225600
20/06/1990;0.356027;0.359375;0.354911;0.357143;0.283812;154739200
21/06/1990;0.357143;0.375000;0.357143;0.373884;0.297115;208600000
22/06/1990;0.375000;0.380580;0.368304;0.370536;0.294455;283976000
25/06/1990;0.370536;0.372768;0.359375;0.368304;0.292681;122001600
26/06/1990;0.372768;0.375000;0.360491;0.362723;0.288246;127254400
27/06/1990;0.363839;0.375000;0.359375;0.370536;0.294455;97227200
28/06/1990;0.381696;0.386161;0.372768;0.383929;0.305098;249939200
29/06/1990;0.383929;0.400670;0.381696;0.399554;0.317514;325192000
02/07/1990;0.397321;0.397321;0.390625;0.392857;0.312192;135408000
03/07/1990;0.391741;0.397321;0.390625;0.392857;0.312192;99500800
05/07/1990;0.390625;0.395089;0.386161;0.388393;0.308645;107464000
06/07/1990;0.388393;0.401786;0.386161;0.399554;0.317514;209059200
09/07/1990;0.401786;0.419643;0.399554;0.416295;0.330818;315459200
10/07/1990;0.419643;0.424107;0.417411;0.419643;0.333479;361424000
11/07/1990;0.417411;0.419643;0.408482;0.419643;0.333479;246153600
12/07/1990;0.417411;0.424107;0.415179;0.422991;0.336139;182470400
13/07/1990;0.424107;0.426339;0.417411;0.417411;0.331705;230977600
16/07/1990;0.417411;0.420759;0.404018;0.407366;0.323722;179704000
17/07/1990;0.408482;0.410714;0.392857;0.395089;0.313966;136852800
18/07/1990;0.397321;0.401786;0.383929;0.398438;0.316628;288366400
19/07/1990;0.363839;0.379464;0.357143;0.372768;0.296228;585984000
20/07/1990;0.375000;0.379464;0.363839;0.366071;0.290906;191844800
23/07/1990;0.366071;0.372768;0.357143;0.370536;0.294455;270188800
24/07/1990;0.375000;0.377232;0.366071;0.376116;0.298889;193916800
25/07/1990;0.375000;0.386161;0.372768;0.377232;0.299776;104921600
